Country,City,AccentCity,Region,Population,Latitude,Longitude
ru,malysheva,Malysheva,71,9955,57.118506,61.403446
ru,malyye derbety,Malyye Derbety,24,5822,47.954722,44.680833
ru,mamakan,Mamakan,20,2229,57.816111,114.002778
ru,mama,Mama,20,4239,58.310556,112.898611
ru,mamedkala,Mamedkala,17,8965,42.167726,48.119877
ru,mamonovo,Mamonovo,23,7271,54.464269,19.938011
ru,mamontovka,Mamontovka,47,8817,55.980833,37.819722
ru,mamontovo,Mamontovo,04,9275,52.7055,81.6244
ru,manaskent,Manaskent,17,5216,42.740204,47.691402
ru,mankovo-kalitvenskoye,Mankovo-Kalitvenskoye,61,4207,49.397852,40.275221
ru,manturovo,Manturovo,37,18817,58.328889,44.764056
ru,manturovo,Manturovo,41,2755,51.4547,37.1282
ru,marevo,Marevo,52,2571,57.314614,32.080447
ru,marfino,Marfino,07,3312,46.40852,48.713981
ru,marfino,Marfino,47,3687,55.702674,37.383217
ru,mariinskiy posad,Mariinskiy Posad,16,10199,56.114974,47.718052
ru,mariinsk,Mariinsk,29,43122,56.213889,87.747222
ru,marinskaya,Marinskaya,70,9065,43.8825,43.491389
ru,mari-turek,Mari-Turek,45,5900,56.789461,49.623485
ru,markha,Markha,63,11648,62.105278,129.726944
ru,markova,Markova,20,6340,57.320556,107.088056
ru,markovo,Markovo,21,1253,56.683263,40.300369
ru,marks,Marks,67,33106,51.711111,46.748611
ru,maromitsa,Maromitsa,33,1832,59.868282,48.012274
ru,martan-chu,Martan-Chu,12,5385,43.063663,45.562174
ru,martyush,Martyush,71,4110,56.4,61.881944
ru,maryanovka,Maryanovka,54,8302,54.961024,72.644149
ru,maryanskaya,Maryanskaya,38,10353,45.103419,38.639991
ru,maslova pristan,Maslova Pristan,09,5669,50.458736,36.740813
ru,maslovka,Maslovka,86,7518,51.341243,39.54086
ru,maslovskiy,Maslovskiy,86,3436,51.505732,39.293521
ru,matveyevka,Matveyevka,55,3276,52.15,56.183333
ru,matveyev kurgan,Matveyev Kurgan,61,14342,47.5645,38.869468
ru,mayachnyy,Mayachnyy,08,3506,52.6839,55.685
ru,maykop,Maykop,01,158453,44.607778,40.105833
ru,maykopskoye,Maykopskoye,38,4171,45.393611,40.765833
ru,maykor,Maykor,90,3236,59.005856,55.879985
ru,mayma,Mayma,03,15428,52.019722,85.911389
ru,mayna,Mayna,31,5287,53.006389,91.483611
ru,mayna,Mayna,81,7904,54.1135,47.6231
ru,mayrtup,Mayrtup,CI,10778,43.203478,46.132145
ru,mayskiy,Mayskiy,09,7537,50.519881,36.458777
ru,mayskiy,Mayskiy,22,27522,43.641401,44.038508
ru,mayskiy,Mayskiy,30,2883,48.997531,140.205277
ru,mayskiy,Mayskiy,61,12136,47.696,40.102586
ru,mayskiy,Mayskiy,76,2055,53.962159,38.211652
ru,mayskiy,Mayskiy,90,5224,58.102842,55.570559
ru,mayya,Mayya,63,6794,61.733333,130.281111
ru,mazulskiy,Mazulskiy,39,1305,56.2042,90.3504
ru,mechetinskaya,Mechetinskaya,61,6517,46.771295,40.455969
ru,mednogorskiy,Mednogorskiy,27,4328,43.917804,41.182553
ru,mednogorsk,Mednogorsk,55,30676,51.4128,57.595
ru,medvedevo,Medvedevo,45,16407,56.633885,47.804053
ru,medveditskiy,Medveditskiy,84,1475,50.785214,44.71287
ru,medvedka,Medvedka,90,796,58.742554,59.103584
ru,medvedok,Medvedok,33,2041,57.389129,50.035096
ru,medvedovskaya,Medvedovskaya,38,16941,45.451511,39.024847
ru,medvezhyegorsk,Medvezhyegorsk,28,16773,62.917131,34.456886
ru,medyn,Medyn,25,7791,54.969167,35.858611
ru,meget,Meget,20,8370,52.415,104.049444
ru,megion,Megion,32,48691,61.0296,76.1136
ru,mekhelta,Mekhelta,17,2898,42.79474,46.492378
ru,melekhovo,Melekhovo,83,6922,56.277297,41.293457
ru,melekhovskaya,Melekhovskaya,61,3346,47.48106,40.486689
ru,melenki,Melenki,83,15902,55.3343,41.6295
ru,meleuz,Meleuz,08,65363,52.966667,55.916667
ru,melioratorov,Melioratorov,78,5306,57.210647,65.607744
ru,melnikovo,Melnikovo,75,9745,56.555833,84.085
ru,mendeleyevo,Mendeleyevo,47,7964,56.033333,37.216667
ru,mendeleyevo,Mendeleyevo,78,4270,58.166667,68.3
ru,mendeleyevo,Mendeleyevo,90,3245,58.169759,54.99634
ru,mendeleyevskiy,Mendeleyevskiy,76,9350,54.137451,37.587422
ru,mendeleyevsk,Mendeleyevsk,73,22970,55.908185,52.290472
ru,menzelinsk,Menzelinsk,73,16858,55.727056,53.102578
ru,meshcherino,Meshcherino,47,4207,55.195671,38.360019
ru,meshchovsk,Meshchovsk,25,4386,54.324444,35.280833
ru,mesker-yurt,Mesker-Yurt,12,11147,43.251474,45.907165
ru,mesyagutovo,Mesyagutovo,08,9780,55.530278,58.252778
ru,metallostroy,Metallostroy,66,25123,59.800833,30.547778
ru,mezen,Mezen,06,3673,65.840291,44.249269
ru,mezhdurechenskiy,Mezhdurechenskiy,32,11121,59.6,65.933333
ru,mezhdurechensk,Mezhdurechensk,29,101028,53.694167,88.060278
ru,mezhdurechensk,Mezhdurechensk,34,1855,63.245556,48.553333
ru,mezhdurechensk,Mezhdurechensk,65,3454,53.2665,49.1116
ru,mezhevoy,Mezhevoy,13,5538,55.1413,58.7802
ru,mezinovskiy,Mezinovskiy,83,2116,55.479727,40.411998
ru,mgachi,Mgachi,64,1632,51.05,142.266667
ru,mga,Mga,42,9565,59.75,31.066667
ru,mglin,Mglin,10,8369,53.059073,32.847533
ru,miasskoye,Miasskoye,13,9524,55.2784,61.8905
ru,miass,Miass,13,156563,55.045,60.108333
ru,miatli,Miatli,17,4424,43.081734,46.828597
ru,michurinsk,Michurinsk,72,93500,52.8978,40.4907
ru,mikhaylovka,Mikhaylovka,08,4344,54.7402,56.274
ru,mikhaylovka,Mikhaylovka,20,7937,52.9589,103.2846
ru,mikhaylovka,Mikhaylovka,84,59993,50.06,43.2379
ru,mikhaylov,Mikhaylov,62,12907,54.2298,39.0269
ru,mikhaylovskaya,Mikhaylovskaya,38,8050,44.994722,40.596389
ru,mikhaylovsk,Mikhaylovsk,70,59198,45.128333,42.025556
ru,mikhaylovsk,Mikhaylovsk,71,10209,56.435833,59.12
ru,mikhaylovskoye,Mikhaylovskoye,04,11467,51.823889,79.717222
ru,mikhaylovskoye,Mikhaylovskoye,68,10479,43.099716,44.631637
ru,mikun,Mikun,34,11503,62.199384,49.942766
ru,milkovo,Milkovo,92,8726,54.716667,158.616667
ru,millerovo,Millerovo,61,38528,48.922653,40.396732
ru,miloslavskoye,Miloslavskoye,62,4693,53.581522,39.43992
ru,milyutinskaya,Milyutinskaya,61,2743,48.627878,41.667885
ru,mindyak,Mindyak,08,2955,54.0231,58.7891
ru,mineralnyye vody,Mineralnyye Vody,70,76281,44.210278,43.135278
ru,mingrelskaya,Mingrelskaya,38,5522,45.013817,38.340514
ru,minusinsk,Minusinsk,39,72782,53.710278,91.6875
ru,minyar,Minyar,13,10664,55.073333,57.555
ru,mirnyy,Mirnyy,06,29341,61.332893,44.535982
ru,mirnyy,Mirnyy,33,3508,58.493333,47.653889
ru,mirnyy,Mirnyy,63,40309,62.535278,113.961111
ru,mirnyy,Mirnyy,65,7393,53.50642,50.276575
ru,mirnyy,Mirnyy,81,3171,54.366072,48.729388
ru,mirskoy,Mirskoy,38,3095,45.5439,40.3998
ru,mishelevka,Mishelevka,20,7529,52.8575,103.171944
ru,misheronskiy,Misheronskiy,47,3790,55.719271,39.738349
ru,mishkino,Mishkino,08,5808,53.9997,59.1064
ru,mishkino,Mishkino,40,8712,55.338889,63.9175
ru,miskindzha,Miskindzha,17,3611,41.424022,47.846685
ru,mitrofanovka,Mitrofanovka,86,5643,49.970833,39.693889
ru,mizur,Mizur,68,2934,42.853763,44.063929
ru,mnogovershinnyy,Mnogovershinnyy,30,2719,53.935278,139.924167
ru,mochalishche,Mochalishche,45,2225,56.3306,48.3547
ru,mochishche,Mochishche,53,3314,55.1435,82.8461
ru,mogocha,Mogocha,93,12648,53.733333,119.766667
ru,mogochin,Mogochin,75,3191,57.710278,83.576667
ru,mogoytuy,Mogoytuy,93,8420,51.283333,114.916667
ru,mogzon,Mogzon,93,4262,51.7281,111.9619
ru,mokhsogollokh,Mokhsogollokh,63,6947,61.468056,128.920278
ru,mokrous,Mokrous,67,6738,51.2373,47.5137
ru,mokrousovo,Mokrousovo,40,4851,55.810278,66.765278
ru,mokshan,Mokshan,57,11652,53.436498,44.613217
ru,molchanovo,Molchanovo,75,6109,57.581667,83.769167
ru,molochnoye,Molochnoye,85,8421,59.291657,39.678681
ru,molochnyy,Molochnyy,49,5308,68.853892,33.020463
ru,molokovo,Molokovo,77,2490,58.166111,36.762778
ru,monastyrishche,Monastyrishche,59,4192,44.193056,132.497222
ru,monastyrshchina,Monastyrshchina,69,4501,54.34961,31.837951
ru,monchegorsk,Monchegorsk,49,49869,67.939722,32.873889
ru,monetnyy,Monetnyy,71,5540,57.0472,60.8794
ru,monino,Monino,47,19852,55.842439,38.193615
ru,mordovo,Mordovo,72,7112,52.0834,40.77
ru,morgaushi,Morgaushi,16,2922,55.9643,46.7743
ru,morki,Morki,45,9568,56.430278,48.994722
ru,morozovsk,Morozovsk,61,29290,48.355021,41.826269
ru,morshansk,Morshansk,72,43312,53.44354,41.81065
ru,mortka,Mortka,32,3698,59.332222,66.021389
ru,moryakovskiy zaton,Moryakovskiy Zaton,75,4745,56.695556,84.646667
ru,mosalsk,Mosalsk,25,4320,54.488056,34.981667
ru,moscow,Moscow,48,10381288,55.752222,37.615556
ru,moshenskoye,Moshenskoye,52,2697,58.510163,34.591083
ru,moshkovo,Moshkovo,53,10541,55.3053,83.6104
ru,moskovskiy,Moskovskiy,47,15435,55.599106,37.354948
ru,moskovskiy,Moskovskiy,78,3450,57.111079,65.422978
ru,moskovskoye,Moskovskoye,70,5482,45.2842,41.9103
ru,mosta,Mosta,21,622,56.530118,42.163202
ru,mostovskoy,Mostovskoy,38,25188,44.412222,40.793611
ru,motygino,Motygino,39,6625,58.183056,94.759167
ru,mozdok,Mozdok,68,43779,43.743593,44.651769
ru,mozhaysk,Mozhaysk,47,31557,55.501944,36.027222
ru,mozhga,Mozhga,80,47271,56.374511,52.255426
ru,mrakovo,Mrakovo,08,8394,52.716111,56.624444
ru,mstera,Mstera,83,5470,56.378889,41.92
ru,mtsensk,Mtsensk,56,47610,53.276567,36.573337
ru,muchkapskiy,Muchkapskiy,72,7814,51.851334,42.471747
ru,mudyuga,Mudyuga,06,938,63.783161,39.237572
ru,mugi,Mugi,17,3377,42.299444,47.42077
ru,mugreyevskiy,Mugreyevskiy,21,917,56.600994,42.349586
ru,mugur-aksy,Mugur-Aksy,79,4012,50.35,90.5
ru,mukhanovo,Mukhanovo,47,652,56.5,38.316667
ru,mukhen,Mukhen,30,4617,48.1,136.1
ru,mukhtolovo,Mukhtolovo,51,5615,55.467507,43.199734
ru,mulda,Mulda,34,174,67.5,63.85
ru,mulino,Mulino,51,11513,56.289227,42.920053
ru,mullovka,Mullovka,81,6383,54.2,49.4
ru,mundybash,Mundybash,29,5870,53.211,87.2983
ru,murashi,Murashi,33,7190,59.3536,48.9776
ru,muravlenko,Muravlenko,87,39137,63.783333,73.5
ru,murino,Murino,42,4977,60.049441,30.445874
ru,murmansk,Murmansk,49,319266,68.979174,33.092514
ru,murmashi,Murmashi,49,15416,68.815424,32.811469
ru,murmino,Murmino,62,3506,54.6043,40.0549
ru,murom,Murom,83,126932,55.575,42.0426
ru,muromtsevo,Muromtsevo,54,11147,56.372382,75.241749
ru,mursalimkino,Mursalimkino,08,2527,55.0379,58.5585
ru,murygino,Murygino,33,7996,58.738307,49.458221
ru,muslyumovo,Muslyumovo,73,7406,55.038056,53.159444
ru,mutsalaul,Mutsalaul,17,6219,43.275475,46.730775
ru,muyezerskiy,Muyezerskiy,28,3901,63.933333,31.65
ru,muzhi,Muzhi,87,3209,65.366667,64.666667
ru,myatlevo,Myatlevo,25,1969,54.89693,35.676192
ru,myaundzha,Myaundzha,44,1977,63.049444,147.185833
ru,myshkin,Myshkin,88,6061,57.789727,38.454476
ru,myskhako,Myskhako,38,5743,44.659167,37.766111
ru,myski,Myski,29,44082,53.709,87.8014
ru,mys shmidta,Mys Shmidta,15,657,68.933333,-179.5
ru,mytishchi,Mytishchi,47,160545,55.91163,37.730757
ru,myurego,Myurego,17,4548,42.410868,47.693038
ru,nachalovo,Nachalovo,07,4808,46.338004,48.201282
ru,nadezhda,Nadezhda,70,8426,44.1,44.6
ru,nadterechnoye,Nadterechnoye,CI,7877,43.622714,45.339688
ru,nadvoitsy,Nadvoitsy,28,10780,63.866667,34.316667
ru,nadym,Nadym,87,46339,65.533333,72.516667
ru,nagornskiy,Nagornskiy,90,560,58.772011,57.544132
ru,nagornyy,Nagornyy,04,6308,52.7959,83.5498
ru,nagornyy,Nagornyy,63,147,55.966667,124.95
ru,nagorsk,Nagorsk,33,4982,59.317222,50.807778
ru,nagutskoye,Nagutskoye,70,3146,44.4415,42.8762
ru,nakhabino,Nakhabino,47,27985,55.848538,37.177885
ru,nakhodka,Nakhodka,59,146922,42.833333,132.894722
ru,nalchik,Nalchik,22,282916,43.498056,43.618889
ru,nalobikha,Nalobikha,04,4451,53.200556,84.603889
ru,namtsy,Namtsy,63,7980,62.716111,129.665833
ru,narimanov,Narimanov,07,11907,46.6927,47.8498
ru,naro-fominsk,Naro-Fominsk,47,72633,55.387518,36.733074
ru,narovchat,Narovchat,57,4340,53.876537,43.694577
ru,nartan,Nartan,22,12694,43.510833,43.699444
ru,naryan-mar,Naryan-Mar,50,18041,67.641793,53.043071
ru,naryshkino,Naryshkino,56,9600,52.967775,35.726774
ru,natalinsk,Natalinsk,71,2060,56.473897,57.869782
ru,natyrbovo,Natyrbovo,01,3377,44.73,40.626389
ru,nauchnyy gorodok,Nauchnyy Gorodok,04,2687,53.4203,83.521
ru,naurskaya,Naurskaya,CI,8550,43.650746,45.311725
ru,naushki,Naushki,11,3510,50.382778,106.105556
ru,navashino,Navashino,51,17552,55.5441,42.1968
ru,navlya,Navlya,10,13735,52.825438,34.499604
ru,navoloki,Navoloki,21,10951,57.465719,41.963443
ru,nazarovo,Nazarovo,39,55253,56.0104,90.4011
ru,naziya,Naziya,42,5726,59.8,31.383333
ru,nazran,Nazran,CI,164142,43.225967,44.773231
ru,nebolchi,Nebolchi,52,2198,59.12393,33.345372
ru,nebug,Nebug,38,3698,44.1717,39.0026
ru,neftegorsk,Neftegorsk,38,4785,44.3658,39.7078
ru,neftegorsk,Neftegorsk,65,19542,52.802,51.166
ru,neftekamsk,Neftekamsk,08,126807,56.091991,54.270319
ru,neftekumsk,Neftekumsk,70,28464,44.666667,44.916667
ru,nefteyugansk,Nefteyugansk,32,112634,61.083333,72.7
ru,nekhayevskiy,Nekhayevskiy,84,4714,50.4106,41.7561
ru,neklyudovo,Neklyudovo,51,9052,56.414213,43.977208
ru,nekrasovka,Nekrasovka,30,9159,48.3525,135.2325
ru,nekrasovka,Nekrasovka,48,7994,55.693277,37.911483
ru,nekrasovskaya,Nekrasovskaya,38,4814,45.144681,39.748678
ru,nekrasovskiy,Nekrasovskiy,47,9613,56.066667,37.5
ru,nekrasovskoye,Nekrasovskoye,88,6353,57.676635,40.365673
ru,nelidovo,Nelidovo,77,25349,56.221072,32.777378
ru,nelkan,Nelkan,63,135,64.25,142.966667
ru,nema,Nema,33,3797,57.506751,50.501147
ru,neman,Neman,23,12507,55.031111,22.026389
ru,nemchinovka,Nemchinovka,47,4938,55.722885,37.36086
ru,nerchinskiy zavod,Nerchinskiy Zavod,93,3012,51.3088,119.61
ru,nerchinsk,Nerchinsk,93,15361,51.983333,116.583333
ru,nerekhta,Nerekhta,37,25353,57.458811,40.574708
ru,nerl,Nerl,21,2292,56.662849,40.389306
ru,neryungri,Neryungri,63,66325,56.6709,124.6491
ru,nesterov,Nesterov,23,5072,54.630556,22.571389
ru,nesterovskaya,Nesterovskaya,CI,19186,43.238611,45.050278
ru,nevel,Nevel,60,17833,56.020945,29.928445
ru,nevelsk,Nevelsk,64,17639,46.673333,141.863333
ru,neverkino,Neverkino,57,5105,52.785409,46.741736
ru,never,Never,05,2344,53.983333,124.166667
ru,nevinnomyssk,Nevinnomyssk,70,134347,44.6333,41.9444
ru,nevyansk,Nevyansk,71,25822,57.4953,60.2112
ru,neya,Neya,37,11145,58.297188,43.86808
ru,neyvo-rudyanka,Neyvo-Rudyanka,71,2895,57.3444,60.1343
ru,neyvo-shaytanskiy,Neyvo-Shaytanskiy,71,2602,57.728604,61.249558
ru,nezhinka,Nezhinka,55,5100,51.7676,55.3694
ru,nezhinskiy,Nezhinskiy,70,3991,43.928333,42.685556
ru,nezlobnaya,Nezlobnaya,70,18412,44.118056,43.402778
ru,nikel,Nikel,49,15596,69.412848,30.221977
ru,nikitinskiy,Nikitinskiy,29,2419,54.5845,86.0115
ru,nikolayevka,Nikolayevka,46,5081,54.1451,45.1444
ru,nikolayevka,Nikolayevka,59,4051,43.084722,133.204444
ru,nikolayevka,Nikolayevka,61,5220,47.303845,38.840169
ru,nikolayevka,Nikolayevka,70,27597,44.089167,43.083056
ru,nikolayevka,Nikolayevka,81,6419,53.125699,47.2041
ru,nikolayevka,Nikolayevka,89,7410,48.554722,134.785556
ru,nikolayevskaya,Nikolayevskaya,61,3613,47.613912,41.502298
ru,nikolayevsk-na-amure,Nikolayevsk-na-Amure,30,27152,53.140556,140.73
ru,nikologory,Nikologory,83,6244,56.141298,41.992185
ru,nikolo-pavlovskoye,Nikolo-Pavlovskoye,71,4721,57.783056,60.057778
ru,nikolskiy,Nikolskiy,42,2916,60.918533,34.06427
ru,nikolsk,Nikolsk,57,23542,53.718862,46.071182
ru,nikolsk,Nikolsk,85,8656,59.535315,45.457434
ru,nikolsko-arkhangelskiy,Nikolsko-Arkhangelskiy,47,18483,55.737222,37.973611
ru,nikolskoye-na-cheremshane,Nikolskoye-na-Cheremshane,81,1967,54.05,49.233333
ru,nikolskoye,Nikolskoye,07,5281,47.7624,46.4067
ru,nikolskoye,Nikolskoye,37,4891,57.808308,41.103323
ru,nikolskoye,Nikolskoye,42,17404,59.509167,34.968056
ru,nikolskoye,Nikolskoye,86,5309,51.4652,38.8296
ru,nikolskoye,Nikolskoye,92,763,55.193889,165.9925
ru,niny,Niny,70,4894,44.487778,43.948889
ru,nizhneangarsk,Nizhneangarsk,11,5493,55.783333,109.55
ru,nizhnedevitsk,Nizhnedevitsk,86,6320,51.5419,38.3657
ru,nizhneivkino,Nizhneivkino,33,2234,58.19398,49.521369
ru,nizhnekamsk,Nizhnekamsk,73,234301,55.636571,51.824474
ru,nizhneshilovka,Nizhneshilovka,38,5090,43.47362,40.000101
ru,nizhnetroitskiy,Nizhnetroitskiy,08,3784,54.338515,53.68329
ru,nizhneudinsk,Nizhneudinsk,20,38724,54.9076,99.0276
ru,nizhnevartovsk,Nizhnevartovsk,32,244940,60.9344,76.5531
ru,nizhneyansk,Nizhneyansk,63,678,71.433333,136.066667
ru,nizhneye kazanishche,Nizhneye Kazanishche,17,11765,42.763691,47.160269
ru,nizhniy baskunchak,Nizhniy Baskunchak,07,3153,48.219776,46.831053
ru,nizhniy bestyakh,Nizhniy Bestyakh,63,3218,61.959444,129.908611
ru,nizhniy cherek,Nizhniy Cherek,22,3098,43.513056,43.913889
ru,nizhniy chir,Nizhniy Chir,84,4765,48.359732,43.0865
ru,nizhniy dzhengutay,Nizhniy Dzhengutay,17,7450,42.700077,47.244882
ru,nizhniye achaluki,Nizhniye Achaluki,19,5248,43.402798,44.759079
ru,nizhniye sergi,Nizhniye Sergi,71,12077,56.661389,59.303333
ru,nizhniye vyazovyye,Nizhniye Vyazovyye,73,8290,55.798772,48.52476
ru,nizhniy ingash,Nizhniy Ingash,39,8458,56.2003,96.5373
ru,nizhniy kislyay,Nizhniy Kislyay,86,4394,50.8497,40.1719
ru,nizhniy kuranakh,Nizhniy Kuranakh,63,6798,58.835278,125.486944
ru,nizhniy kurkuzhin,Nizhniy Kurkuzhin,22,3674,43.748333,43.349722
ru,nizhniy lomov,Nizhniy Lomov,57,23836,53.530412,43.676635
ru,nizhniy mamon,Nizhniy Mamon,86,3914,50.1937,40.5083
ru,nizhniy novgorod,Nizhniy Novgorod,51,1284176,56.326944,44.0075
ru,nizhniy odes,Nizhniy Odes,34,11165,63.644511,54.855981
ru,nizhniy tagil-39,Nizhniy Tagil-39,71,9508,58.039722,60.396111
ru,nizhniy tagil,Nizhniy Tagil,71,381121,57.919444,59.965
ru,nizhniy tsasuchey,Nizhniy Tsasuchey,93,3278,50.516667,115.133333
ru,nizhniy ufaley,Nizhniy Ufaley,13,2818,55.915278,59.984167
ru,nizhnyaya maktama,Nizhnyaya Maktama,73,10600,54.863564,52.428096
ru,nizhnyaya omka,Nizhnyaya Omka,54,5246,55.433755,74.942563
ru,nizhnyaya pavlovka,Nizhnyaya Pavlovka,55,3691,51.713238,54.801463
ru,nizhnyaya poyma,Nizhnyaya Poyma,39,9560,56.1643,97.2065
ru,nizhnyaya salda,Nizhnyaya Salda,71,17473,58.077557,60.720204
ru,nizhnyaya tavda,Nizhnyaya Tavda,78,6711,57.673056,66.1725
ru,nizhnyaya tura,Nizhnyaya Tura,71,23835,58.6293,59.8118
ru,noginsk,Noginsk,47,115981,55.866466,38.443799
ru,nogir,Nogir,68,11469,43.08162,44.636497
ru,nogliki,Nogliki,64,10098,51.833333,143.166667
ru,nolinsk,Nolinsk,33,10282,57.559619,49.936294
ru,norilsk,Norilsk,91,127504,69.3535,88.2027
ru,novaya bryan,Novaya Bryan,11,4860,51.7159,108.2691
ru,novaya chigla,Novaya Chigla,86,2978,51.223333,40.478056
ru,novaya igirma,Novaya Igirma,20,10681,57.1334,103.9112
ru,novaya ladoga,Novaya Ladoga,42,9680,60.102457,32.30191
ru,novaya lyada,Novaya Lyada,72,4851,52.713089,41.638717
ru,novaya lyalya,Novaya Lyalya,71,14246,59.05503,60.598989
ru,novaya maka,Novaya Maka,17,4545,41.771729,48.361489
ru,novaya malykla,Novaya Malykla,81,3292,54.2,49.95
ru,novaya mayna,Novaya Mayna,81,6448,54.15,49.75
ru,novaya tavolzhanka,Novaya Tavolzhanka,09,5053,50.351234,36.8298
ru,novaya usman,Novaya Usman,86,22165,51.641766,39.408628
ru,novaya zaimka,Novaya Zaimka,78,4202,56.485715,66.924125
ru,novichikha,Novichikha,04,4460,52.204,81.3877
ru,novikovo,Novikovo,64,803,46.288333,143.393889
ru,novki,Novki,83,1639,56.363864,41.086548
ru,novoagansk,Novoagansk,32,9907,61.9449,76.6625
ru,novoaleksandrovsk,Novoaleksandrovsk,70,27610,45.494802,41.220753
ru,novoalekseyevskaya,Novoalekseyevskaya,38,3578,44.818889,40.933889
ru,novoaltaysk,Novoaltaysk,04,61051,53.3917,83.9363
ru,novoanninskiy,Novoanninskiy,84,19231,50.5287,42.6747
ru,novoasbest,Novoasbest,71,2394,57.742254,60.28773
ru,novobataysk,Novobataysk,61,5097,46.898056,39.781944
ru,novobelokatay,Novobelokatay,08,5923,55.7062,58.9549
ru,novobessergenevka,Novobessergenevka,61,3445,47.18465,38.846252
ru,novobeysugskaya,Novobeysugskaya,38,3601,45.47195,39.88614
ru,novobirilyussy,Novobirilyussy,39,4274,56.9526,90.6807
ru,novobiryusinskiy,Novobiryusinskiy,20,4855,56.9578,97.7076
ru,novoblagodarnoye,Novoblagodarnoye,70,3146,44.143333,42.875
ru,novobureyskiy,Novobureyskiy,05,8550,49.798,129.8774
ru,novocheboksarsk,Novocheboksarsk,16,128470,56.110947,47.47755
ru,novocheremshansk,Novocheremshansk,81,3294,54.357141,50.166624
ru,novocherkassk,Novocherkassk,61,166976,47.420175,40.091325
ru,novochernorechenskiy,Novochernorechenskiy,39,3722,56.2652,91.0892
ru,novoderevyankovskaya,Novoderevyankovskaya,38,6712,46.323116,38.747239
ru,novodmitriyevskaya,Novodmitriyevskaya,38,5230,44.834722,38.877222
ru,novodugino,Novodugino,69,3894,55.630525,34.284233
ru,novodzherelievskaya,Novodzherelievskaya,38,5365,45.773733,38.672267
ru,novogagatli,Novogagatli,17,4619,43.456769,46.481753
ru,novogornyy,Novogornyy,13,8132,55.63,60.7919
ru,novogurovskiy,Novogurovskiy,76,3702,54.467817,37.337093
ru,novoilinskiy,Novoilinskiy,90,3660,57.895057,55.476228
ru,novoilinsk,Novoilinsk,11,5045,51.6829,108.7143
ru,novokayakent,Novokayakent,17,5991,42.393683,47.986078
ru,novokizhinginsk,Novokizhinginsk,11,2214,51.6115,109.5917
ru,novokorsunskaya,Novokorsunskaya,38,5133,45.640804,39.146412
ru,novokruchininskiy,Novokruchininskiy,93,9391,51.783602,113.775912
ru,novokubansk,Novokubansk,38,36402,45.117,41.0267
ru,novokuznetsk,Novokuznetsk,29,539622,53.7557,87.1099
ru,novolabinskaya,Novolabinskaya,38,3733,45.109557,39.893993
ru,novolakskoye,Novolakskoye,17,4463,43.119519,46.48281
ru,novoleushkovskaya,Novoleushkovskaya,38,6853,45.9956,39.9921
ru,novolugovoye,Novolugovoye,53,3308,54.9792,83.1138
ru,novolvovsk,Novolvovsk,76,1973,53.922376,38.790768
ru,novomalorossiyskaya,Novomalorossiyskaya,38,5867,45.63483,39.894809
ru,novomichurinsk,Novomichurinsk,62,20821,54.0384,39.7479
ru,novomikhaylovskiy,Novomikhaylovskiy,08,930,53.9,54.133333
ru,novomikhaylovskiy,Novomikhaylovskiy,38,10370,44.2626,38.8585
ru,novominskaya,Novominskaya,38,12049,46.3163,38.9586
ru,novomoskovsk,Novomoskovsk,76,130984,54.0105,38.2846
ru,novomyshastovskaya,Novomyshastovskaya,38,9916,45.199086,38.582722
ru,novonikolayevskaya,Novonikolayevskaya,38,3753,45.586388,38.37494
ru,novonikolayevskiy,Novonikolayevskiy,84,10251,50.9738,42.3649
ru,novonikolsk,Novonikolsk,59,4066,43.85,131.866667
ru,novonukutskiy,Novonukutskiy,20,3121,53.7002,102.7117
ru,novoomskiy,Novoomskiy,54,4467,54.84152,73.301739
ru,novoorsk,Novoorsk,55,11212,51.3621,59.0323
ru,novopavlovka,Novopavlovka,93,4102,51.2022,109.2194
ru,novopavlovsk,Novopavlovsk,70,24409,43.962222,43.634167
ru,novopetrovskoye,Novopetrovskoye,47,5184,55.992778,36.471944
ru,novopistsovo,Novopistsovo,21,3064,57.321768,41.853095
ru,novoplatnirovskaya,Novoplatnirovskaya,38,3988,46.1065,39.4191
ru,novopodrezkovo,Novopodrezkovo,47,10271,55.939722,37.344167
ru,novopokrovka,Novopokrovka,59,3946,45.853056,134.508889
ru,novopokrovka,Novopokrovka,72,2167,52.1331,40.8783
ru,novopokrovskaya,Novopokrovskaya,38,19342,45.951389,40.700556
ru,novoraychikhinsk,Novoraychikhinsk,05,2835,49.7798,129.594
ru,novorossiysk,Novorossiysk,38,241860,44.724386,37.767524
ru,novorozhdestvenskaya,Novorozhdestvenskaya,38,6780,45.860568,39.949679
ru,novorudnyy,Novorudnyy,55,1930,51.5026,58.1873
ru,novorzhev,Novorzhev,60,3988,57.029416,29.333776
ru,novoseleznevo,Novoseleznevo,78,3377,55.682073,69.205619
ru,novoselitskoye,Novoselitskoye,70,8723,44.750833,43.436944
ru,novosemeykino,Novosemeykino,65,9646,53.370563,50.354278
ru,novosergiyevka,Novosergiyevka,55,13188,52.0934,53.6528
ru,novoshakhtinsk,Novoshakhtinsk,61,99480,47.760366,39.933351
ru,novoshcherbinovskaya,Novoshcherbinovskaya,38,6415,46.476686,38.647569
ru,novosheshminsk,Novosheshminsk,73,4585,55.065129,51.233756
